rank,local_env_id,category,category_id,variant_id,object_id_file,table_surface_height,table_size_x_file,table_size_y_file,table_size_z_file,object_mass_file,stored_count,attempt_count,success_count,failure_count,attempt_step_sum,success_step_sum,failure_step_sum,attempt_step_max
3,39,far_recovery,2,1435,13,0.5778818726539612,0.5899832248687744,1.1315171718597412,0.05000000074505806,0.6809344291687012,0,0,0,0,0,0,0,0
3,40,far_recovery,2,496,16,0.7366489171981812,0.5436611771583557,0.6693226099014282,0.05000000074505806,0.5973913073539734,0,0,0,0,0,0,0,0
3,41,far_recovery,2,832,5,0.6151920557022095,0.51564621925354,1.100432276725769,0.05000000074505806,0.6012923717498779,0,0,0,0,0,0,0,0
3,42,far_recovery,2,1208,10,0.4608674943447113,0.6055475473403931,0.6995126605033875,0.05000000074505806,0.6310434341430664,0,0,0,0,0,0,0,0
3,43,far_recovery,2,939,18,0.6850900650024414,0.508847177028656,0.7637616395950317,0.05000000074505806,0.7921640872955322,0,0,0,0,0,0,0,0
3,44,far_recovery,2,896,31,0.5051630139350891,0.6927620768547058,0.7499752044677734,0.05000000074505806,0.6467369198799133,0,0,0,0,0,0,0,0
3,45,far_recovery,2,73,27,0.6114019751548767,0.5994147658348083,0.6819665431976318,0.05000000074505806,0.5119144320487976,0,0,0,0,0,0,0,0
3,46,far_recovery,2,1155,5,0.49459943175315857,0.6270226836204529,0.8448053598403931,0.05000000074505806,0.45770737528800964,0,0,0,0,0,0,0,0
3,47,far_recovery,2,1826,1,0.4465847909450531,0.669106662273407,0.81031334400177,0.05000000074505806,0.7923880219459534,0,0,0,0,0,0,0,0
3,48,far_recovery,2,1256,28,0.5535959005355835,0.634222149848938,1.094492793083191,0.05000000074505806,0.5306676626205444,0,0,0,0,0,0,0,0
3,49,far_recovery,2,1746,14,0.6089093685150146,0.5530980229377747,0.7729514241218567,0.05000000074505806,0.6915595531463623,0,0,0,0,0,0,0,0
3,50,far_recovery,2,209,22,0.6942791938781738,0.5346917510032654,1.19777250289917,0.05000000074505806,0.7594460844993591,0,0,0,0,0,0,0,0
3,51,far_recovery,2,240,22,0.43572553992271423,0.6528980731964111,1.1359410285949707,0.05000000074505806,0.6926314830780029,0,0,0,0,0,0,0,0
3,52,far_recovery,2,650,30,0.45923691987991333,0.5724873542785645,0.7911673784255981,0.05000000074505806,0.6878695487976074,0,0,0,0,0,0,0,0
3,53,far_recovery,2,2,25,0.5612276792526245,0.697519063949585,0.698340892791748,0.05000000074505806,0.2660558223724365,0,0,0,0,0,0,0,0
3,54,far_recovery,2,1074,0,0.432751327753067,0.6210337281227112,0.6930991411209106,0.05000000074505806,0.7544963359832764,0,0,0,0,0,0,0,0
3,55,far_recovery,2,1523,19,0.5875236392021179,0.6397355794906616,0.6314697861671448,0.05000000074505806,0.278727650642395,0,0,0,0,0,0,0,0
3,56,far_recovery,2,298,7,0.4857325553894043,0.6666977405548096,1.0534582138061523,0.05000000074505806,0.7351584434509277,0,0,0,0,0,0,0,0
3,57,far_recovery,2,632,3,0.6071727871894836,0.5683989524841309,0.7688539624214172,0.05000000074505806,0.5179712176322937,0,0,0,0,0,0,0,0
3,58,far_recovery,2,1001,0,0.4463742673397064,0.5758315324783325,0.9536118507385254,0.05000000074505806,0.5439218878746033,0,0,0,0,0,0,0,0
3,59,far_recovery,2,1250,12,0.7789968252182007,0.6516676545143127,0.922118067741394,0.05000000074505806,0.6102752685546875,0,0,0,0,0,0,0,0
3,60,far_recovery,2,1985,17,0.4000515043735504,0.529752254486084,0.628440260887146,0.05000000074505806,0.7072356939315796,0,0,0,0,0,0,0,0
3,61,far_recovery,2,824,9,0.6234354376792908,0.5627550482749939,0.6412226557731628,0.05000000074505806,0.39504551887512207,0,0,0,0,0,0,0,0
3,62,far_recovery,2,2019,14,0.411283403635025,0.625477135181427,0.762367844581604,0.05000000074505806,0.48352497816085815,0,0,0,0,0,0,0,0
3,63,far_recovery,2,1937,8,0.6407944560050964,0.6553472876548767,1.0345866680145264,0.05000000074505806,0.25927403569221497,0,0,0,0,0,0,0,0
3,64,far_recovery,2,1115,19,0.7983642816543579,0.517936110496521,1.149939775466919,0.05000000074505806,0.5045129060745239,0,0,0,0,0,0,0,0
3,65,far_recovery,2,1427,17,0.7320375442504883,0.6267226338386536,0.8804119825363159,0.05000000074505806,0.20675508677959442,0,0,0,0,0,0,0,0
3,66,far_recovery,2,731,18,0.7931232452392578,0.5485950112342834,0.8177725076675415,0.05000000074505806,0.7470168471336365,0,0,0,0,0,0,0,0
3,67,far_recovery,2,1072,21,0.47823572158813477,0.6051737666130066,0.708425760269165,0.05000000074505806,0.26724064350128174,0,0,0,0,0,0,0,0
3,68,far_recovery,2,1715,4,0.521044135093689,0.589186429977417,0.6819194555282593,0.05000000074505806,0.42230331897735596,0,0,0,0,0,0,0,0
3,69,far_recovery,2,1082,10,0.7613396644592285,0.5925821661949158,0.8856257200241089,0.05000000074505806,0.5513312816619873,0,0,0,0,0,0,0,0
3,70,far_recovery,2,1785,8,0.4411800801753998,0.6909468770027161,1.0342075824737549,0.05000000074505806,0.6562163233757019,0,0,0,0,0,0,0,0
3,71,far_recovery,2,1657,23,0.4573638439178467,0.5090685486793518,0.7388014793395996,0.05000000074505806,0.3706333637237549,0,0,0,0,0,0,0,0
3,72,far_recovery,2,1680,2,0.5387023687362671,0.6870387196540833,0.8461182117462158,0.05000000074505806,0.6091384887695312,0,0,0,0,0,0,0,0
3,73,far_recovery,2,1497,19,0.41810131072998047,0.6574293375015259,1.0015535354614258,0.05000000074505806,0.41687363386154175,0,0,0,0,0,0,0,0
3,74,far_recovery,2,1481,30,0.74724280834198,0.6545631885528564,0.8730041980743408,0.05000000074505806,0.791063129901886,0,0,0,0,0,0,0,0
3,75,far_recovery,2,1762,12,0.47109255194664,0.6451828479766846,0.8022179007530212,0.05000000074505806,0.7968358397483826,0,0,0,0,0,0,0,0
3,76,far_recovery,2,394,5,0.7986776828765869,0.5931233167648315,1.1798707246780396,0.05000000074505806,0.6284293532371521,0,0,0,0,0,0,0,0
3,77,far_recovery,2,497,22,0.5001258254051208,0.5509201288223267,0.8298553824424744,0.05000000074505806,0.48842257261276245,0,0,0,0,0,0,0,0
3,78,far_recovery,2,408,19,0.7367902994155884,0.5914349555969238,0.6195838451385498,0.05000000074505806,0.7045495510101318,0,0,0,0,0,0,0,0
3,79,far_recovery,2,1483,31,0.40093526244163513,0.6247608661651611,1.1047496795654297,0.05000000074505806,0.5981479287147522,0,0,0,0,0,0,0,0
3,80,far_recovery,2,866,7,0.5380021333694458,0.6411475539207458,0.9249225854873657,0.05000000074505806,0.5087037682533264,0,0,0,0,0,0,0,0
3,81,far_recovery,2,1227,12,0.5599889755249023,0.6920682191848755,1.0954114198684692,0.05000000074505806,0.3720402717590332,0,0,0,0,0,0,0,0
3,82,far_recovery,2,1577,20,0.5507291555404663,0.5077807903289795,0.6493690013885498,0.05000000074505806,0.7400616407394409,0,0,0,0,0,0,0,0
3,83,far_recovery,2,1754,4,0.6501561403274536,0.5397627353668213,0.9386371374130249,0.05000000074505806,0.679293692111969,0,0,0,0,0,0,0,0
3,84,far_recovery,2,1857,31,0.5643086433410645,0.5107678771018982,0.6229845285415649,0.05000000074505806,0.575365424156189,0,0,0,0,0,0,0,0
3,85,far_recovery,2,1008,9,0.5664427280426025,0.6346301436424255,0.6289540529251099,0.05000000074505806,0.3125240206718445,0,0,0,0,0,0,0,0
3,86,far_recovery,2,778,5,0.47206297516822815,0.6514708995819092,0.734597384929657,0.05000000074505806,0.38468319177627563,0,0,0,0,0,0,0,0
3,87,far_recovery,2,1809,1,0.6395338773727417,0.6168521046638489,0.8061318397521973,0.05000000074505806,0.6434734463691711,0,0,0,0,0,0,0,0
3,88,far_recovery,2,627,9,0.7408201694488525,0.6986857652664185,1.0759501457214355,0.05000000074505806,0.5273618102073669,0,0,0,0,0,0,0,0
3,89,far_recovery,2,816,16,0.7429343461990356,0.5098720192909241,0.7344081997871399,0.05000000074505806,0.27791720628738403,0,0,0,0,0,0,0,0
3,90,far_recovery,2,483,20,0.6662458777427673,0.5910540819168091,1.057481050491333,0.05000000074505806,0.5571025609970093,0,0,0,0,0,0,0,0
3,91,far_recovery,2,2035,11,0.6502963304519653,0.6919776201248169,1.007462739944458,0.05000000074505806,0.747685968875885,0,0,0,0,0,0,0,0
3,92,far_recovery,2,1601,6,0.6023436784744263,0.6848616600036621,0.633232057094574,0.05000000074505806,0.6285018920898438,0,0,0,0,0,0,0,0
3,93,far_recovery,2,26,8,0.7192255258560181,0.6332253217697144,0.792133629322052,0.05000000074505806,0.23960129916667938,0,0,0,0,0,0,0,0
3,94,far_recovery,2,825,21,0.5135655999183655,0.6209599375724792,0.7035315632820129,0.05000000074505806,0.2528975009918213,0,0,0,0,0,0,0,0
3,95,far_recovery,2,1451,20,0.7204411029815674,0.6486179828643799,0.6007405519485474,0.05000000074505806,0.4685875177383423,0,0,0,0,0,0,0,0
3,96,far_recovery,2,121,19,0.6251256465911865,0.5894118547439575,0.7241855263710022,0.05000000074505806,0.4739401936531067,0,0,0,0,0,0,0,0
3,97,far_recovery,2,386,10,0.6710302233695984,0.6781483888626099,1.1614134311676025,0.05000000074505806,0.43108707666397095,0,0,0,0,0,0,0,0
3,98,far_recovery,2,1280,12,0.6026136875152588,0.6102924942970276,1.1526638269424438,0.05000000074505806,0.5982488393783569,0,0,0,0,0,0,0,0
3,99,far_recovery,2,307,16,0.7744253873825073,0.6136937141418457,0.874448299407959,0.05000000074505806,0.7484403252601624,0,0,0,0,0,0,0,0
3,100,far_recovery,2,1866,17,0.6141639351844788,0.5691663026809692,1.1716535091400146,0.05000000074505806,0.29431062936782837,0,0,0,0,0,0,0,0
3,101,far_recovery,2,1753,8,0.6733195781707764,0.5436111688613892,0.6362519264221191,0.05000000074505806,0.5747592449188232,0,0,0,0,0,0,0,0
3,102,far_recovery,2,1010,21,0.7512487173080444,0.5999555587768555,0.8317033052444458,0.05000000074505806,0.49945324659347534,0,0,0,0,0,0,0,0
3,103,far_recovery,2,475,15,0.7634673118591309,0.569632887840271,0.6147445440292358,0.05000000074505806,0.5984399318695068,0,0,0,0,0,0,0,0
3,104,far_recovery,2,1203,15,0.6637172102928162,0.5274094939231873,0.8561497926712036,0.05000000074505806,0.2809773087501526,0,0,0,0,0,0,0,0
3,105,far_recovery,2,195,5,0.4593152701854706,0.6276692152023315,0.7788894176483154,0.05000000074505806,0.27023446559906006,0,0,0,0,0,0,0,0
3,106,far_recovery,2,1504,15,0.6117364168167114,0.6930493116378784,1.04379141330719,0.05000000074505806,0.7422252297401428,0,0,0,0,0,0,0,0
3,107,far_recovery,2,715,2,0.6031291484832764,0.5055679678916931,0.7097315788269043,0.05000000074505806,0.3638962507247925,0,0,0,0,0,0,0,0
3,108,far_recovery,2,1016,2,0.672156810760498,0.6803396344184875,1.064046859741211,0.05000000074505806,0.26850688457489014,0,0,0,0,0,0,0,0
3,109,far_recovery,2,32,9,0.7320119738578796,0.5130985379219055,1.1402060985565186,0.05000000074505806,0.7901514172554016,0,0,0,0,0,0,0,0
3,110,far_recovery,2,99,12,0.539456844329834,0.5081559419631958,0.9131494760513306,0.05000000074505806,0.3026065230369568,0,0,0,0,0,0,0,0
3,111,far_recovery,2,1171,5,0.4858524799346924,0.6182498931884766,1.1873078346252441,0.05000000074505806,0.2975422739982605,0,0,0,0,0,0,0,0
3,112,far_recovery,2,2034,5,0.771973192691803,0.5705293416976929,0.9951493740081787,0.05000000074505806,0.6241186857223511,0,0,0,0,0,0,0,0
3,113,far_recovery,2,1986,12,0.7562726736068726,0.646248459815979,0.8858520984649658,0.05000000074505806,0.44066405296325684,0,0,0,0,0,0,0,0
3,114,far_recovery,2,1185,18,0.7003569602966309,0.5222023129463196,0.8000432252883911,0.05000000074505806,0.5851233005523682,0,0,0,0,0,0,0,0
3,115,far_recovery,2,747,1,0.7518256306648254,0.621549129486084,0.9918566942214966,0.05000000074505806,0.5462961792945862,0,0,0,0,0,0,0,0
3,116,far_recovery,2,1931,27,0.5721814632415771,0.6041120886802673,1.132532000541687,0.05000000074505806,0.5061750411987305,0,0,0,0,0,0,0,0
3,117,far_recovery,2,1730,17,0.514794647693634,0.5934662818908691,1.0667473077774048,0.05000000074505806,0.31658703088760376,0,0,0,0,0,0,0,0
3,118,far_recovery,2,1024,30,0.6331548690795898,0.5837819576263428,0.8698841333389282,0.05000000074505806,0.7383390665054321,0,0,0,0,0,0,0,0
3,119,far_recovery,2,1106,7,0.6990365982055664,0.5463716983795166,1.0017080307006836,0.05000000074505806,0.7977003455162048,0,0,0,0,0,0,0,0
3,120,far_recovery,2,385,21,0.728230357170105,0.580840528011322,0.721394956111908,0.05000000074505806,0.5103694200515747,0,0,0,0,0,0,0,0
3,121,far_recovery,2,1289,20,0.6283403635025024,0.6756002902984619,0.7174561619758606,0.05000000074505806,0.36232995986938477,0,0,0,0,0,0,0,0
3,122,far_recovery,2,1873,24,0.6483842134475708,0.5121234655380249,0.9615182876586914,0.05000000074505806,0.26132893562316895,0,0,0,0,0,0,0,0
3,123,far_recovery,2,920,30,0.632401704788208,0.6880366206169128,1.1390687227249146,0.05000000074505806,0.41533705592155457,0,0,0,0,0,0,0,0
3,124,far_recovery,2,1786,22,0.5063972473144531,0.5793430805206299,1.1741458177566528,0.05000000074505806,0.34847313165664673,0,0,0,0,0,0,0,0
3,125,far_recovery,2,498,19,0.46482208371162415,0.6210132837295532,0.9858313798904419,0.05000000074505806,0.5688342452049255,0,0,0,0,0,0,0,0
3,126,far_recovery,2,1536,23,0.5648238658905029,0.6719135046005249,0.9655108451843262,0.05000000074505806,0.757622241973877,0,0,0,0,0,0,0,0
3,127,far_recovery,2,185,24,0.7837811708450317,0.6228730082511902,1.0215308666229248,0.05000000074505806,0.5359247922897339,0,0,0,0,0,0,0,0
3,128,far_recovery,2,1739,17,0.42207545042037964,0.6667180061340332,1.1334166526794434,0.05000000074505806,0.7548096776008606,0,0,0,0,0,0,0,0
3,129,far_recovery,2,691,25,0.4725506007671356,0.6238200068473816,1.0665733814239502,0.05000000074505806,0.6166799664497375,0,0,0,0,0,0,0,0
3,130,far_recovery,2,1066,27,0.58942711353302,0.6945964097976685,0.781406581401825,0.05000000074505806,0.6970566511154175,0,0,0,0,0,0,0,0
3,131,far_recovery,2,91,1,0.45002493262290955,0.642465353012085,0.8740710616111755,0.05000000074505806,0.5255367755889893,0,0,0,0,0,0,0,0
3,132,far_recovery,2,1952,21,0.4242062270641327,0.6104374527931213,1.1709848642349243,0.05000000074505806,0.7517156600952148,0,0,0,0,0,0,0,0
3,133,far_recovery,2,2011,21,0.4345627725124359,0.6332892179489136,0.8043407201766968,0.05000000074505806,0.4314426779747009,0,0,0,0,0,0,0,0
3,134,far_recovery,2,945,23,0.5912666916847229,0.6048915982246399,0.689423680305481,0.05000000074505806,0.2804597318172455,0,0,0,0,0,0,0,0
3,135,far_recovery,2,2010,12,0.7822849154472351,0.5567569136619568,0.6434088945388794,0.05000000074505806,0.20565180480480194,0,0,0,0,0,0,0,0
3,136,far_recovery,2,899,20,0.6071533560752869,0.686831533908844,0.6905056834220886,0.05000000074505806,0.5370445847511292,0,0,0,0,0,0,0,0
3,137,far_recovery,2,705,5,0.5285510420799255,0.6305596828460693,0.9973716735839844,0.05000000074505806,0.5242899656295776,0,0,0,0,0,0,0,0
3,138,far_recovery,2,648,6,0.42375800013542175,0.5273309350013733,0.9237935543060303,0.05000000074505806,0.28655433654785156,0,0,0,0,0,0,0,0
3,139,far_recovery,2,1336,9,0.6653754711151123,0.5537935495376587,0.8298282623291016,0.05000000074505806,0.308525413274765,0,0,0,0,0,0,0,0
3,140,far_recovery,2,817,15,0.7945377230644226,0.5123372077941895,1.119179368019104,0.05000000074505806,0.3564283847808838,0,0,0,0,0,0,0,0
3,141,far_recovery,2,1467,9,0.5980056524276733,0.529975950717926,1.167667269706726,0.05000000074505806,0.49855002760887146,0,0,0,0,0,0,0,0
3,142,far_recovery,2,634,12,0.5191105604171753,0.5667173862457275,1.1985020637512207,0.05000000074505806,0.42333173751831055,0,0,0,0,0,0,0,0
3,143,far_recovery,2,1874,9,0.519404411315918,0.5171357989311218,0.6726420521736145,0.05000000074505806,0.6472051739692688,0,0,0,0,0,0,0,0
3,144,far_recovery,2,1352,20,0.47590872645378113,0.6249033212661743,1.1080213785171509,0.05000000074505806,0.5598863363265991,0,0,0,0,0,0,0,0
3,145,far_recovery,2,1465,12,0.5114875435829163,0.5137619376182556,0.7061445713043213,0.05000000074505806,0.4798974394798279,0,0,0,0,0,0,0,0
3,146,far_recovery,2,1456,12,0.7030804753303528,0.5071176886558533,1.0807393789291382,0.05000000074505806,0.7085418701171875,0,0,0,0,0,0,0,0
3,147,far_recovery,2,505,25,0.4815613329410553,0.5868055820465088,0.8091040253639221,0.05000000074505806,0.4993271827697754,0,0,0,0,0,0,0,0
3,148,far_recovery,2,754,24,0.5301985740661621,0.6425144076347351,0.9622825384140015,0.05000000074505806,0.5112173557281494,0,0,0,0,0,0,0,0
3,149,far_recovery,2,985,18,0.5824409127235413,0.6889897584915161,0.6595122814178467,0.05000000074505806,0.20250283181667328,0,0,0,0,0,0,0,0
3,150,far_recovery,2,130,22,0.47579225897789,0.5408849120140076,0.7448445558547974,0.05000000074505806,0.6067574620246887,0,0,0,0,0,0,0,0
3,151,far_recovery,2,1699,1,0.7112370729446411,0.5962855815887451,1.1190202236175537,0.05000000074505806,0.5732411742210388,0,0,0,0,0,0,0,0
3,152,far_recovery,2,403,22,0.4394565522670746,0.6104356646537781,0.8479243516921997,0.05000000074505806,0.6080377101898193,0,0,0,0,0,0,0,0
3,153,far_recovery,2,923,13,0.7498512268066406,0.529656171798706,0.9337897896766663,0.05000000074505806,0.2852456569671631,0,0,0,0,0,0,0,0
3,154,far_recovery,2,761,13,0.4860198199748993,0.6141035556793213,0.7271274924278259,0.05000000074505806,0.20545729994773865,0,0,0,0,0,0,0,0
3,155,far_recovery,2,1026,25,0.6305201053619385,0.6968654990196228,0.6115913391113281,0.05000000074505806,0.7894601225852966,0,0,0,0,0,0,0,0
3,156,far_recovery,2,867,13,0.43267014622688293,0.5020283460617065,0.943997859954834,0.05000000074505806,0.5379930138587952,0,0,0,0,0,0,0,0
3,157,far_recovery,2,1048,29,0.5902522802352905,0.6906009912490845,1.1074855327606201,0.05000000074505806,0.31694352626800537,0,0,0,0,0,0,0,0
3,158,far_recovery,2,290,28,0.6073982119560242,0.6628807783126831,0.9786007404327393,0.05000000074505806,0.550987958908081,0,0,0,0,0,0,0,0
3,159,far_recovery,2,593,0,0.6618514060974121,0.5665963292121887,1.1607303619384766,0.05000000074505806,0.5364295840263367,0,0,0,0,0,0,0,0
3,160,far_recovery,2,227,2,0.7454984188079834,0.5590750575065613,1.104790210723877,0.05000000074505806,0.24305729568004608,0,0,0,0,0,0,0,0
3,161,far_recovery,2,1522,7,0.41486555337905884,0.5212633013725281,0.690054178237915,0.05000000074505806,0.6522427201271057,0,0,0,0,0,0,0,0
3,162,far_recovery,2,1209,0,0.424766480922699,0.5421040654182434,0.7605195641517639,0.05000000074505806,0.6792675852775574,0,0,0,0,0,0,0,0
3,163,far_recovery,2,841,30,0.500218391418457,0.5328766107559204,1.1588741540908813,0.05000000074505806,0.5939550995826721,0,0,0,0,0,0,0,0
3,164,far_recovery,2,784,29,0.4467338025569916,0.6178162097930908,0.6109877228736877,0.05000000074505806,0.6951239109039307,0,0,0,0,0,0,0,0
3,165,far_recovery,2,1112,31,0.4627629220485687,0.6420709490776062,0.7097482085227966,0.05000000074505806,0.5973212122917175,0,0,0,0,0,0,0,0
3,166,far_recovery,2,201,24,0.45211464166641235,0.5159549117088318,0.9241424798965454,0.05000000074505806,0.7126596570014954,0,0,0,0,0,0,0,0
3,167,far_recovery,2,553,30,0.4473932683467865,0.6509183645248413,1.183099389076233,0.05000000074505806,0.7588075995445251,0,0,0,0,0,0,0,0
3,168,far_recovery,2,1752,30,0.7454851865768433,0.6711691617965698,0.7362834811210632,0.05000000074505806,0.3891640305519104,0,0,0,0,0,0,0,0
3,169,far_recovery,2,266,4,0.7094825506210327,0.5457595586776733,1.1628611087799072,0.05000000074505806,0.20498357713222504,0,0,0,0,0,0,0,0
3,170,far_recovery,2,427,3,0.4404448866844177,0.609406054019928,0.6412837505340576,0.05000000074505806,0.2406647950410843,0,0,0,0,0,0,0,0
3,171,far_recovery,2,1563,10,0.7096596956253052,0.548575222492218,1.1504063606262207,0.05000000074505806,0.6375789642333984,0,0,0,0,0,0,0,0
3,172,far_recovery,2,928,31,0.6747314929962158,0.6803630590438843,1.0999062061309814,0.05000000074505806,0.4642663300037384,0,0,0,0,0,0,0,0
3,173,far_recovery,2,354,12,0.7277628183364868,0.5360931158065796,0.8395305871963501,0.05000000074505806,0.42167481780052185,0,0,0,0,0,0,0,0
3,174,far_recovery,2,1672,3,0.43683189153671265,0.5169853568077087,1.0163286924362183,0.05000000074505806,0.5957616567611694,0,0,0,0,0,0,0,0
3,175,far_recovery,2,1306,9,0.5141887664794922,0.6421048641204834,0.7929973006248474,0.05000000074505806,0.6152294874191284,0,0,0,0,0,0,0,0
3,176,far_recovery,2,1705,30,0.6534065008163452,0.6635346412658691,0.6168531179428101,0.05000000074505806,0.6016324162483215,0,0,0,0,0,0,0,0
3,177,far_recovery,2,1850,6,0.765192449092865,0.5168812870979309,1.0189547538757324,0.05000000074505806,0.2273406982421875,0,0,0,0,0,0,0,0
3,178,far_recovery,2,1689,30,0.5404149293899536,0.546180009841919,0.967348575592041,0.05000000074505806,0.4697117805480957,0,0,0,0,0,0,0,0
3,179,far_recovery,2,1648,20,0.6840693950653076,0.6480988264083862,0.6383131146430969,0.05000000074505806,0.2694001793861389,0,0,0,0,0,0,0,0
3,180,far_recovery,2,2009,10,0.6327404975891113,0.65938401222229,0.8978078365325928,0.05000000074505806,0.31950369477272034,0,0,0,0,0,0,0,0
3,181,far_recovery,2,1384,20,0.5930602550506592,0.6413914561271667,1.0684150457382202,0.05000000074505806,0.2877791225910187,0,0,0,0,0,0,0,0
3,182,far_recovery,2,1905,16,0.6558212041854858,0.5335427522659302,1.1882994174957275,0.05000000074505806,0.757061779499054,0,0,0,0,0,0,0,0
3,183,far_recovery,2,585,13,0.4640820026397705,0.623706579208374,0.7630946040153503,0.05000000074505806,0.5203053951263428,0,0,0,0,0,0,0,0
3,184,far_recovery,2,1473,31,0.5490293502807617,0.5141624808311462,0.790555477142334,0.05000000074505806,0.23154492676258087,0,0,0,0,0,0,0,0
3,185,far_recovery,2,395,7,0.6042774319648743,0.5676812529563904,1.0864042043685913,0.05000000074505806,0.7035845518112183,0,0,0,0,0,0,0,0
3,186,far_recovery,2,1881,1,0.7087063789367676,0.6924788951873779,0.856020450592041,0.05000000074505806,0.6556734442710876,0,0,0,0,0,0,0,0
3,187,far_recovery,2,1499,21,0.5342968702316284,0.6194659471511841,1.0443230867385864,0.05000000074505806,0.7763834595680237,0,0,0,0,0,0,0,0
3,188,far_recovery,2,416,8,0.44097813963890076,0.6003842949867249,0.7140958905220032,0.05000000074505806,0.48110365867614746,0,0,0,0,0,0,0,0
3,189,far_recovery,2,1216,31,0.7826417684555054,0.6758025288581848,0.782787024974823,0.05000000074505806,0.7177284955978394,0,0,0,0,0,0,0,0
3,190,far_recovery,2,289,12,0.6403710246086121,0.5024222731590271,0.7077825665473938,0.05000000074505806,0.411484956741333,0,0,0,0,0,0,0,0
3,191,far_recovery,2,1354,16,0.7884722948074341,0.599897027015686,0.8111779093742371,0.05000000074505806,0.7186152338981628,0,0,0,0,0,0,0,0
3,192,far_recovery,2,865,4,0.7034381031990051,0.6636239290237427,1.0064828395843506,0.05000000074505806,0.7874846458435059,0,0,0,0,0,0,0,0
3,193,far_recovery,2,241,23,0.5824807286262512,0.510099470615387,0.6896653175354004,0.05000000074505806,0.20608468353748322,0,0,0,0,0,0,0,0
3,194,far_recovery,2,969,13,0.5471713542938232,0.5720243453979492,0.7365580797195435,0.05000000074505806,0.5155523419380188,0,0,0,0,0,0,0,0
3,195,far_recovery,2,992,24,0.7353219985961914,0.6921332478523254,0.726104736328125,0.05000000074505806,0.48223787546157837,0,0,0,0,0,0,0,0
3,196,far_recovery,2,1923,24,0.5135460495948792,0.5253660678863525,0.667208194732666,0.05000000074505806,0.7934510707855225,0,0,0,0,0,0,0,0
3,197,far_recovery,2,1307,16,0.6841417551040649,0.5056906938552856,0.80805504322052,0.05000000074505806,0.31448355317115784,0,0,0,0,0,0,0,0
3,198,far_recovery,2,1033,28,0.6326636075973511,0.5159425735473633,0.6576477885246277,0.05000000074505806,0.5470678210258484,0,0,0,0,0,0,0,0
3,199,far_recovery,2,1659,24,0.594322144985199,0.691417932510376,0.9257216453552246,0.05000000074505806,0.7616053819656372,0,0,0,0,0,0,0,0
3,200,far_recovery,2,1264,18,0.7995847463607788,0.6238833069801331,0.6092427372932434,0.05000000074505806,0.25616464018821716,0,0,0,0,0,0,0,0
3,201,far_recovery,2,1666,22,0.5033518075942993,0.6100724935531616,1.0372024774551392,0.05000000074505806,0.4003097116947174,0,0,0,0,0,0,0,0
3,202,far_recovery,2,1906,26,0.4266482889652252,0.6106271743774414,0.9895140528678894,0.05000000074505806,0.6557799577713013,0,0,0,0,0,0,0,0
3,203,far_recovery,2,1211,12,0.6680212020874023,0.6524696350097656,0.7210361957550049,0.05000000074505806,0.6572251915931702,0,0,0,0,0,0,0,0
3,204,far_recovery,2,777,19,0.496957927942276,0.5637556314468384,0.8516539931297302,0.05000000074505806,0.5474511384963989,0,0,0,0,0,0,0,0
3,205,far_recovery,2,1912,15,0.743221640586853,0.508056640625,1.0623748302459717,0.05000000074505806,0.7516259551048279,0,0,0,0,0,0,0,0
3,206,far_recovery,2,1842,3,0.6265523433685303,0.5646948218345642,0.8955085873603821,0.05000000074505806,0.3549562096595764,0,0,0,0,0,0,0,0
3,207,far_recovery,2,1635,16,0.6424431800842285,0.5101713538169861,1.1926894187927246,0.05000000074505806,0.3079051077365875,0,0,0,0,0,0,0,0
3,208,far_recovery,2,1370,5,0.48102691769599915,0.6323330998420715,0.778247594833374,0.05000000074505806,0.31118643283843994,0,0,0,0,0,0,0,0
3,209,far_recovery,2,826,21,0.5523707866668701,0.536657989025116,0.7592141628265381,0.05000000074505806,0.25255581736564636,0,0,0,0,0,0,0,0
3,210,far_recovery,2,1210,18,0.7349566221237183,0.5353058576583862,1.1934857368469238,0.05000000074505806,0.376836895942688,0,0,0,0,0,0,0,0
3,211,far_recovery,2,1170,12,0.6003026366233826,0.5345053672790527,0.6957595348358154,0.05000000074505806,0.4350124001502991,0,0,0,0,0,0,0,0
3,212,far_recovery,2,0,7,0.7030526399612427,0.5478236079216003,1.0880918502807617,0.05000000074505806,0.4221998155117035,0,0,0,0,0,0,0,0
3,213,far_recovery,2,1098,7,0.5519850850105286,0.6565020084381104,0.7075014114379883,0.05000000074505806,0.7552542090415955,0,0,0,0,0,0,0,0
3,214,far_recovery,2,1962,12,0.4358687102794647,0.5353023409843445,0.7489109635353088,0.05000000074505806,0.3836246430873871,0,0,0,0,0,0,0,0
3,215,far_recovery,2,435,6,0.4388871490955353,0.5612820386886597,0.9091811180114746,0.05000000074505806,0.7956460118293762,0,0,0,0,0,0,0,0
3,216,far_recovery,2,595,7,0.7927976846694946,0.6358478665351868,0.6684045195579529,0.05000000074505806,0.42220890522003174,0,0,0,0,0,0,0,0
3,217,far_recovery,2,1393,13,0.782311737537384,0.530591607093811,0.9311181902885437,0.05000000074505806,0.6785112619400024,0,0,0,0,0,0,0,0
3,218,far_recovery,2,499,30,0.6749659180641174,0.5381765961647034,0.6923096179962158,0.05000000074505806,0.4704395532608032,0,0,0,0,0,0,0,0
